10340
0	1	1
0	3	1
19082	12739	6
31963	135	1
23588	1497	1
27764	157	1
11	14	1
14243	238	1
19	21	1
19	23	1
14243	313	2
31965	426	10
31966	2933	1
31966	136	5
23590	1314	8
23590	5504	10
14247	306	1
23590	2466	10
8667	200	1
8668	133	5
27769	38	1
27769	359	1
23593	17	4
31974	121	5
8671	6	5
8672	130	1
14248	41	8
19087	2296	8
23595	1593	11
31975	17199	10
8673	6644	9
14249	41	8
56	29	2
23599	89	1
31976	34	7
19091	53	2
31978	9	2
31979	4130	1
23600	29	2
27777	89	1
19092	73	2
19093	701	0
23601	62	1
14254	1589	1
31980	90	2
27778	2243	3
27780	92	2
31981	3288	1
31981	176	5
27781	90	2
19099	348	2
8688	38	1
8688	359	1
137	22	1
27785	70	1
8688	73	2
137	142	1
27785	29	2
27785	73	2
19101	241	1
23607	9	2
31982	673	8
27787	34	7
8690	2761	11
8691	714	0
23607	1186	10
23610	176	5
19102	118	2
8691	721	1
14260	158	5
31984	88	1
159	160	1
31987	1592	9
19105	306	1
19105	4657	1
23615	133	5
31989	8795	1
23616	1214	1
23617	1816	1
31989	756	2
19106	117	2
170	182	8
23620	281	1
27795	89	1
27795	115	1
31990	5850	1
170	191	10
193	88	1
27795	112	10
23622	14	1
31991	1257	10
27796	27797	1
31991	1656	10
14268	888	0
19113	10	5
8700	310	1
8701	1149	1
8701	9	2
19115	229	1
216	218	1
216	219	1
27796	77	10
8706	3538	2
14273	10	5
19116	961	2
8706	854	10
8706	501	10
19116	34	7
8707	468	1
31994	1428	2
27799	10	5
8710	18	5
19118	618	2
27800	536	2
31995	257	1
246	254	1
19118	34	7
31995	10	5
31995	2382	6
23634	92	2
31996	72	2
8716	75	5
31996	314	2
14281	88	1
14282	2448	1
27806	3472	1
23636	656	7
31998	1259	1
14282	618	2
8724	18	5
270	32	2
270	120	2
270	176	5
8726	32	2
23638	379	2
14283	75	5
8728	133	5
280	53	2
280	245	2
23640	18	5
14288	72	2
23644	1213	1
19129	257	1
32002	157	1
293	295	1
8734	73	2
19131	75	5
27811	6990	9
27811	870	10
14294	73	2
23645	346	1
32004	800	1
14294	74	2
23645	661	8
14295	903	1
14295	89	1
27815	593	0
14295	118	2
27815	123	7
27816	8483	0
23647	45	11
8739	1228	8
23648	282	1
23648	240	1
23648	241	1
8740	229	1
325	206	2
14298	89	1
19142	158	5
27818	212	5
8743	509	8
14299	1423	1
27819	29	2
333	6	5
333	337	11
8748	117	2
27821	136	5
340	224	2
340	6	5
8748	120	2
32009	101	2
8750	8752	1
14302	96	1
27822	86	1
349	136	5
8753	656	7
27823	136	5
27824	1192	1
14306	906	2
19149	120	2
8760	118	2
23656	3829	1
27825	468	1
8763	8526	1
27825	797	2
19150	5228	10
8764	1842	1
368	381	6
8764	212	5
23660	91	2
27827	74	2
23661	38	1
387	40	7
8769	840	1
14315	1189	1
27828	200	1
393	395	1
8769	7086	1
19155	53	2
19155	6	5
19156	211	1
27830	7225	1
23665	225	2
27830	27832	1
32025	359	1
19156	474	8
32026	75	5
27834	9	2
400	188	10
14322	618	2
23673	738	2
8781	8782	1
14322	602	2
14323	116	1
14325	774	1
32035	633	6
8791	197	2
23677	75	5
14326	41	8
27839	34	7
23679	75	5
450	461	2
14328	1870	1
450	463	7
8793	72	2
27843	1887	1
27843	53	2
23680	1512	2
466	469	1
466	470	1
14329	74	2
8802	360	2
27844	6948	1
32039	6	5
8802	201	6
8803	8804	1
466	476	8
23682	2526	6
8807	18	5
27846	5697	0
478	133	5
23684	115	1
23684	659	8
19169	2547	1
32042	26	1
32043	89	1
23687	468	1
490	70	1
490	75	5
8812	1288	9
19169	103	8
14336	1077	1
8812	1290	10
23688	9838	1
8812	1519	10
493	188	10
14338	346	1
8817	410	4
27850	72	2
32051	158	5
8819	10	5
27851	588	2
503	180	8
512	9	2
8820	53	2
32054	34	7
513	172	1
32056	1036	6
8821	18	5
514	515	1
19177	1954	1
23689	20428	3
23689	133	5
14342	476	8
8823	348	2
27857	9	2
514	521	2
23692	564	1
27858	72	2
522	523	1
19178	9	2
529	301	1
529	6	5
14343	554	11
23693	988	1
8826	1605	1
14345	90	2
19180	360	2
8828	133	5
32062	1216	1
27861	101	2
27861	292	4
19181	18	5
541	399	1
8830	310	1
23696	846	2
19182	121	5
23697	6	5
14350	17	4
19183	243	2
23698	118	2
8838	118	2
555	556	1
23699	565	1
14351	10	5
32068	165	1
560	133	5
32069	306	1
8839	1863	1
32069	244	2
19185	1519	10
27865	9	2
27866	7984	1
32071	72	2
27868	774	1
32072	1861	1
23702	574	0
14356	14357	0
27868	70	1
8843	3615	1
8844	5067	1
32075	119	2
32075	120	2
27872	133	5
8844	311	2
32075	656	7
14359	6910	8
23708	2549	11
14359	4856	9
582	586	2
19199	103	8
582	18	5
590	200	1
14359	741	10
19204	29	2
599	583	1
599	72	2
23715	755	2
8849	4789	9
19205	120	2
8851	89	1
32081	91	2
603	316	2
19209	6	5
14363	111	10
23716	1006	10
32081	78	10
14365	223	2
27882	229	1
32082	308	1
19215	168	1
8855	1514	7
19215	9	2
32084	75	5
19215	113	10
8862	310	1
19216	18	5
27883	124	8
628	629	6
32086	1234	10
628	331	8
19218	2879	2
27885	89	1
8866	18	5
635	636	0
8867	2591	1
27885	9	2
23721	659	8
19221	479	1
23722	133	5
635	650	1
635	651	2
19221	74	2
8871	40	7
14380	90	2
23726	284	1
8877	3151	1
8877	74	2
19222	10145	9
667	41	8
19222	188	10
23728	120	2
27890	1438	10
23730	158	5
27890	2464	10
675	678	11
27892	229	1
682	258	1
14389	29	2
19228	115	1
27894	91	2
14390	212	5
23733	656	7
19231	22	1
8885	1255	10
694	89	1
27898	157	1
700	539	1
700	72	2
700	92	2
700	101	2
19233	378	2
14395	93	5
23737	395	1
19233	10	5
14396	157	1
19234	75	5
23740	157	1
27899	34	7
32110	88	1
713	720	1
27900	72	2
19239	212	5
32110	101	2
8895	1222	8
8895	762	8
23743	3227	1
27902	75	5
27903	89	1
14403	348	2
32111	6298	1
32111	34	7
737	70	1
19247	536	2
27904	92	2
32115	536	2
27905	18	5
14406	6	5
748	752	1
14410	657	11
8902	119	2
748	378	2
27907	34	7
27907	2022	11
8902	18	5
8902	2667	10
14415	38	1
761	225	2
14415	29	2
27912	15416	1
32117	774	1
27912	17	4
14415	331	8
19256	1709	1
19256	90	2
32119	1254	10
8911	724	2
769	176	5
19257	26	1
19257	158	5
8911	3028	3
14416	6	5
19258	241	1
27916	18	5
23757	10	5
27918	4047	3
780	72	2
14418	4324	11
27919	70	1
14419	243	2
23759	4826	8
14419	741	10
14419	1460	10
32123	1470	1
32125	1264	1
805	287	1
14423	575	1
23760	29	2
805	812	1
19268	117	2
14425	1930	1
23761	5958	6
815	816	1
14425	211	1
32127	10451	1
19269	860	1
8927	610	9
8927	384	9
19270	70	1
23764	166	1
23764	2025	1
27923	255	1
32127	8159	1
19270	73	2
32129	6	5
32130	96	1
825	157	1
19273	176	5
27925	52	2
14426	558	2
27925	92	2
8933	88	1
8933	1158	1
32133	3874	2
8935	1816	1
8935	2954	1
19274	2098	10
836	842	1
19275	1682	0
14430	136	5
32136	215	2
23774	77	10
23774	741	10
27936	468	1
14435	93	5
852	6	5
14436	14437	0
23776	103	8
19279	69	1
19279	10103	11
859	860	1
19284	284	1
859	861	1
859	40	7
8941	111	10
23777	756	2
14442	7906	0
23778	23	1
19288	9	2
8943	8946	1
19289	12311	3
27944	526	1
884	168	1
23782	783	1
884	92	2
32146	17	4
23783	243	2
14447	72	2
14447	215	2
32147	93	5
32148	100	2
14451	1553	1
19294	176	5
23789	1758	6
14451	138	1
27951	176	5
8973	72	2
27952	853	10
8973	74	2
923	924	1
923	925	1
32153	10035	1
23794	1562	1
8976	739	2
19297	2658	1
27954	7668	6
32154	38	1
23794	663	10
27954	41	8
32155	88	1
14457	10842	0
32156	38	1
14457	10845	1
32157	9	2
939	229	1
19300	224	2
14458	212	5
27960	89	1
19301	596	2
23797	90	2
949	515	1
14461	3807	10
32161	264	11
8988	845	2
27964	117	2
32163	115	1
32164	157	1
32165	6	5
23801	241	1
19311	8980	1
19311	266	1
14467	311	2
968	29	2
19311	17	4
23801	244	2
23801	90	2
27966	291	2
971	258	1
27971	468	1
971	224	2
32169	91	2
32169	18	5
979	18	5
32171	201	6
14472	313	2
982	22	1
19318	1518	10
27977	662	10
19319	2850	1
19320	2546	1
23811	9624	1
9011	3808	11
14477	622	11
982	1004	10
982	188	10
9017	225	2
19324	22	1
1016	38	1
14480	7824	1
1018	607	1
