192937
24457	227	2
20431	25	2
30596	28	5
13426	1133	2
18528	863	1
10872	153	1
14209	3280	11
12988	217	1
28985	71	1
13774	13775	3
12937	14	5
25887	17	1
20732	5656	1
16184	25	2
9745	87	1
4706	174	5
16855	1586	10
6553	877	1
17687	464	1
15031	71	1
2639	151	5
5872	285	1
5566	420	2
21730	5	7
29756	88	1
14081	1869	8
12831	248	10
16474	137	1
14208	2996	6
14257	14260	1
18252	1462	1
13575	384	2
29724	75	1
25880	10756	8
19320	65	2
20364	3517	1
17975	638	2
19577	121	2
12604	65	2
16372	6059	1
9957	177	1
21952	3	5
9366	72	2
20337	105	1
24357	25	2
12034	174	5
28529	363	8
25284	886	2
27200	26	5
14311	40	5
22313	1860	10
12854	1576	8
6933	304	2
8792	121	2
24863	174	5
30988	5985	1
29642	281	10
13487	690	10
22357	2251	1
29046	103	5
20147	5	7
30055	26	5
26517	12045	1
21148	141	2
3666	33	2
15500	26	5
14396	3776	1
16041	716	1
22669	1351	1
21470	2295	1
26356	2	2
15925	108	2
30301	10147	1
26783	28	5
17494	454	2
4300	417	2
19964	2326	8
11138	638	2
15809	475	1
27157	5	7
21380	67	5
18531	65	2
27662	219	1
30615	754	2
24791	840	10
21831	28	5
28568	45	2
14382	407	1
15404	405	11
29989	328	1
23470	2497	1
13164	64	2
19469	199	1
18679	17	1
26136	17094	1
27154	141	2
28546	64	2
1479	17	1
16545	44	1
30071	32	2
15108	2585	1
25471	6499	1
8060	2370	9
21524	121	2
15769	5	7
14984	12169	1
27941	1112	10
19393	80	1
6871	90	1
13854	2026	1
16183	374	10
13806	40	5
2717	17	1
30209	5	7
14843	16	1
18194	5488	1
26967	158	1
14562	7751	1
20251	141	2
14679	200	1
17771	159	1
28239	33	2
12837	12841	11
2085	33	2
14907	3	5
17934	401	1
5356	67	5
16068	197	5
25231	151	5
23134	490	10
5245	1947	1
17431	334	8
27139	1836	1
16434	28	5
6347	1452	2
3651	33	2
28910	44	1
6861	65	2
17984	2035	1
19091	1904	2
9923	29	7
5708	197	5
19001	246	10
23320	44	1
31071	7831	2
11002	242	10
21185	334	8
9305	364	8
