291576
0	1	0
0	2	1
0	3	1
0	4	2
0	5	2
0	6	2
0	7	2
0	8	2
0	9	2
0	10	2
0	11	3
0	12	4
0	13	5
0	14	7
0	15	8
0	16	8
17	18	0
17	19	1
17	4	2
17	6	2
17	20	2
17	21	2
17	22	2
17	23	5
24	25	1
24	26	1
24	27	1
24	28	1
24	29	1
24	4	2
24	6	2
24	30	5
24	31	7
24	32	8
33	34	1
33	35	1
33	36	1
33	4	2
33	37	2
33	6	2
33	38	5
39	40	1
39	4	2
39	41	2
39	6	2
39	42	5
39	43	7
39	44	8
39	45	10
39	46	10
47	48	0
47	49	1
47	50	1
47	51	1
47	4	2
47	52	2
47	6	2
47	53	2
47	54	2
47	55	2
47	56	2
47	57	2
47	58	2
47	42	5
47	59	6
47	60	7
47	61	11
62	63	0
62	64	1
62	65	1
62	66	1
62	50	1
62	67	1
62	4	2
62	68	2
62	6	2
62	53	2
62	52	2
62	69	2
62	70	2
62	21	2
62	71	2
62	57	2
62	72	3
62	73	4
62	13	5
62	74	6
62	75	7
62	76	8
77	78	1
77	79	1
77	80	1
77	81	1
77	82	1
77	83	1
77	4	2
77	6	2
77	84	5
85	86	1
85	87	1
85	88	1
85	4	2
85	6	2
85	42	5
89	90	1
89	91	1
89	92	1
89	93	1
89	2	1
89	4	2
89	6	2
89	7	2
89	8	2
89	9	2
89	94	3
89	73	4
89	95	5
89	60	7
96	97	1
96	98	1
96	99	1
96	80	1
96	2	1
96	4	2
96	6	2
96	100	2
96	101	2
96	7	2
96	102	2
96	8	2
96	103	2
96	104	2
96	9	2
96	95	5
105	34	1
105	106	1
105	107	1
105	4	2
105	6	2
105	108	5
109	110	0
109	111	1
109	112	1
109	4	2
109	6	2
109	113	2
109	114	2
109	103	2
109	54	2
109	115	2
109	116	3
109	117	4
109	13	5
109	118	7
109	119	10
109	120	10
109	121	10
109	122	10
109	123	10
109	124	10
109	125	10
109	126	10
109	127	10
128	129	0
128	130	1
128	131	1
128	132	1
128	133	1
128	4	2
128	6	2
128	134	2
128	135	2
128	55	2
128	56	2
128	136	2
128	95	5
128	137	6
128	118	7
128	138	8
128	139	10
128	140	10
141	142	1
141	4	2
141	6	2
141	30	5
143	93	1
143	144	1
143	145	1
143	4	2
143	6	2
143	38	5
146	147	1
146	4	2
146	6	2
146	38	5
148	149	1
148	4	2
148	6	2
148	13	5
150	151	1
150	49	1
150	4	2
150	152	2
150	6	2
150	153	2
150	42	5
150	154	6
150	31	7
150	155	8
150	156	8
157	2	1
157	4	2
157	6	2
157	7	2
157	37	2
157	8	2
157	9	2
157	95	5
158	40	1
158	159	1
158	4	2
158	41	2
158	6	2
158	37	2
158	160	2
158	103	2
158	161	2
158	162	3
158	30	5
163	34	1
163	164	1
163	93	1
163	165	1
163	4	2
163	37	2
163	6	2
163	166	2
163	167	3
163	108	5
168	169	1
168	170	1
168	49	1
168	145	1
168	4	2
168	6	2
168	54	2
168	42	5
168	154	6
168	31	7
168	171	8
172	173	0
172	174	1
172	175	1
172	93	1
172	176	1
172	177	1
172	178	1
172	179	1
172	180	1
172	181	1
172	4	2
172	182	2
172	6	2
172	13	5
172	183	6
172	184	7
172	185	8
172	186	9
172	187	9
172	188	10
172	189	10
172	190	10
172	191	10
172	192	10
172	193	10
172	194	10
195	196	1
195	4	2
195	37	2
195	6	2
195	197	5
195	31	7
198	199	0
198	93	1
198	200	1
198	201	1
198	202	1
198	4	2
198	203	2
198	6	2
198	204	2
198	95	5
198	60	7
198	205	11
206	207	0
206	34	1
206	208	1
