206795
0	1	0
0	2	1
0	3	1
0	4	1
0	5	1
0	6	1
0	7	1
0	8	1
0	9	1
0	10	2
0	11	2
0	12	2
0	13	2
0	14	2
0	15	2
0	16	2
0	17	2
18	19	0
18	20	1
18	21	1
18	22	2
18	23	2
18	24	2
18	25	2
18	26	2
18	27	5
28	29	1
28	13	2
28	30	2
28	31	2
28	32	2
28	33	5
34	35	0
34	36	1
34	37	1
34	38	2
34	39	2
34	16	2
34	40	2
34	41	2
34	42	2
34	43	2
34	27	5
34	44	7
45	46	1
45	47	1
45	48	1
45	49	1
45	50	1
45	51	5
52	53	1
52	54	1
52	55	1
52	56	2
52	57	2
52	58	5
59	60	1
59	61	1
59	62	1
59	63	1
59	11	2
59	64	5
65	66	0
65	67	1
65	68	1
65	69	1
65	29	1
65	70	1
65	71	1
65	72	1
65	73	1
65	74	1
65	75	1
65	76	1
65	77	1
65	78	1
65	79	2
65	80	2
65	81	2
65	82	2
65	31	2
65	83	2
65	84	2
65	85	2
65	86	5
87	88	1
87	89	1
87	90	1
87	91	5
92	93	1
92	94	1
92	95	1
92	96	1
92	97	1
92	91	5
98	99	1
98	100	1
98	101	1
98	102	1
98	103	1
98	94	1
98	104	1
98	105	1
98	106	1
98	107	1
98	108	1
98	50	1
98	109	1
98	110	1
98	111	2
98	112	2
98	113	3
98	33	5
98	114	7
115	116	1
115	117	1
115	118	1
115	119	1
115	33	5
120	121	5
122	86	5
123	124	1
123	125	1
123	126	1
123	127	1
123	128	1
123	129	1
123	130	1
123	131	1
123	132	1
123	11	2
123	133	2
123	134	2
123	79	2
123	14	2
123	16	2
123	135	2
123	136	2
123	137	2
123	27	5
138	139	0
138	131	1
138	140	1
138	133	2
138	16	2
138	136	2
138	27	5
138	44	7
138	141	11
142	143	1
142	144	1
142	145	1
142	146	5
142	147	6
142	44	7
148	149	1
148	150	1
148	151	1
148	75	1
148	110	1
148	152	1
148	43	2
148	153	5
154	155	1
154	86	5
154	156	7
157	158	0
157	159	1
157	160	1
157	161	1
157	21	1
157	162	1
157	163	2
157	164	2
157	24	2
157	26	2
157	153	5
165	166	0
165	167	1
165	168	1
165	169	1
165	170	1
165	171	1
165	172	2
165	111	2
165	173	2
165	16	2
165	174	2
165	175	2
165	176	2
165	86	5
177	178	0
177	69	1
177	179	1
177	180	1
177	181	1
177	75	1
177	170	1
177	79	2
177	13	2
177	111	2
177	182	2
177	174	2
177	183	2
177	85	2
177	184	2
177	185	2
177	186	3
177	187	4
177	86	5
177	188	7
177	189	8
177	190	8
191	192	1
191	121	5
193	194	1
193	195	1
193	196	1
193	50	1
193	109	1
193	197	2
193	43	2
193	91	5
198	76	1
198	79	2
198	80	2
198	199	2
198	64	5
200	201	0
200	117	1
200	202	1
200	82	2
200	64	5
200	203	6
200	44	7
200	204	11
205	206	0
205	207	1
205	208	1
205	209	1
205	210	1
205	211	1
205	212	1
205	213	1
205	214	1
205	75	1
205	215	1
205	170	1
205	13	2
205	111	2
205	216	2
205	174	2
205	85	2
205	43	2
205	27	5
217	102	1
217	48	1
217	218	1
217	50	1
217	219	1
217	220	3
217	187	4
217	86	5
217	44	7
221	222	1
221	90	1
221	223	1
221	224	1
221	225	1
221	169	1
221	21	1
221	226	1
221	227	1
221	43	2
221	228	3
221	146	5
229	230	1
229	231	1
229	64	5
232	233	0
232	21	1
232	20	1
232	46	1
232	23	2
232	24	2
232	25	2
232	234	2
232	26	2
232	33	5
235	236	0
235	237	1
235	238	1
235	239	1
235	240	1
235	225	1
235	241	1
235	21	1
