342286
0	1	3
0	2	3
0	3	6
4	5	2
4	6	2
4	7	2
4	8	2
4	1	3
4	9	3
4	10	3
4	2	3
4	11	3
4	3	6
12	6	2
12	1	3
12	9	3
12	10	3
12	2	3
12	11	3
12	3	6
13	14	2
13	15	2
13	1	3
13	2	3
13	16	6
17	1	3
17	2	3
17	18	6
19	14	2
19	20	2
19	21	2
19	22	2
19	1	3
19	2	3
19	23	6
24	25	2
24	26	3
24	1	3
24	2	3
24	27	6
28	1	3
28	2	3
28	18	6
29	30	2
29	31	2
29	32	3
29	1	3
29	2	3
29	16	6
29	33	7
29	34	8
29	35	9
29	36	9
29	37	12
38	26	3
38	1	3
38	2	3
38	18	6
39	40	1
39	41	2
39	42	2
39	43	2
39	6	2
39	44	2
39	45	2
39	26	3
39	1	3
39	9	3
39	10	3
39	2	3
39	11	3
39	46	6
47	6	2
47	26	3
47	1	3
47	9	3
47	10	3
47	2	3
47	32	3
47	11	3
47	23	6
47	48	9
47	49	11
50	51	2
50	52	2
50	53	2
50	1	3
50	2	3
50	16	6
54	31	2
54	55	2
54	56	2
54	57	2
54	25	2
54	32	3
54	1	3
54	2	3
54	58	6
59	1	3
59	2	3
59	16	6
60	1	3
60	2	3
60	58	6
61	26	3
61	1	3
61	2	3
61	62	6
63	1	3
63	2	3
63	62	6
64	65	2
64	66	2
64	26	3
64	1	3
64	2	3
67	68	2
67	69	2
67	1	3
67	2	3
67	3	6
70	71	1
70	31	2
70	72	2
70	73	2
70	74	2
70	75	2
70	76	2
70	77	2
70	78	2
70	1	3
70	79	3
70	80	3
70	2	3
70	81	3
70	32	3
70	82	4
70	83	6
70	84	12
85	86	2
85	87	2
85	1	3
85	88	3
85	2	3
85	16	6
89	90	1
89	91	2
89	92	2
89	93	3
89	1	3
89	94	3
89	79	3
89	95	3
89	2	3
89	96	3
89	58	6
97	1	3
97	2	3
97	23	6
98	1	3
98	2	3
98	99	6
100	101	1
100	102	2
100	103	2
100	104	2
100	105	2
100	106	2
100	107	2
100	1	3
100	108	3
100	2	3
100	109	3
100	110	3
100	111	6
100	112	8
100	113	9
100	114	9
100	115	9
100	116	9
100	117	10
100	118	10
100	119	10
100	120	10
100	121	11
100	122	11
100	123	11
100	124	11
100	125	11
100	126	11
100	127	11
100	128	11
129	1	3
129	2	3
129	99	6
130	131	2
130	132	2
130	133	2
130	1	3
130	2	3
130	83	6
134	1	3
134	2	3
134	46	6
135	1	3
135	2	3
135	99	6
136	26	3
136	1	3
136	2	3
136	111	6
137	138	1
137	139	2
137	140	2
137	141	2
137	6	2
137	142	2
137	143	2
137	144	2
137	145	2
137	146	2
137	147	2
137	1	3
137	9	3
137	148	3
137	149	3
137	10	3
137	150	3
137	2	3
137	151	3
137	11	3
137	152	4
137	153	5
137	46	6
154	155	2
154	1	3
154	94	3
154	2	3
154	111	6
156	157	2
156	1	3
156	2	3
156	16	6
158	159	2
158	6	2
158	160	2
158	1	3
158	9	3
158	10	3
158	2	3
158	161	3
158	11	3
158	99	6
158	162	8
158	117	10
158	163	12
164	1	3
164	2	3
164	165	6
166	1	3
166	2	3
166	62	6
167	168	2
167	169	2
167	170	2
167	171	2
167	172	3
167	1	3
167	173	3
167	2	3
167	161	3
167	174	3
167	83	6
167	175	8
176	1	3
176	2	3
176	27	6
177	1	3
177	2	3
177	111	6
178	179	1
178	180	2
178	181	2
178	182	2
178	6	2
178	183	2
178	184	2
178	185	2
178	1	3
178	186	3
178	187	3
178	9	3
178	188	3
178	189	3
178	10	3
178	190	3
178	191	3
178	2	3
178	11	3
178	192	4
178	153	5
178	16	6
193	194	2
193	195	2
193	196	2
193	197	2
193	1	3
193	2	3
193	99	6
198	1	3
198	2	3
198	46	6
199	1	3
199	2	3
199	99	6
200	155	2
200	1	3
200	2	3
200	83	6
201	1	3
201	2	3
201	18	6
202	1	3
202	2	3
202	46	6
203	1	3
203	2	3
203	16	6
204	205	2
204	6	2
204	1	3
204	9	3
204	10	3
204	2	3
204	11	3
204	16	6
206	1	3
206	2	3
206	16	6
207	1	3
207	2	3
207	23	6
208	209	2
208	210	2
208	211	3
208	1	3
208	88	3
208	2	3
208	99	6
212	25	2
212	1	3
212	2	3
212	165	6
213	1	3
213	2	3
213	83	6
214	215	2
214	216	2
214	6	2
214	217	2
214	1	3
214	9	3
214	10	3
214	2	3
214	11	3
214	16	6
218	25	2
218	1	3
218	2	3
218	16	6
218	219	11
218	220	11
218	221	11
218	222	11
218	223	11
218	224	11
218	225	11
218	226	11
218	227	11
218	228	11
229	230	1
229	231	2
229	232	2
229	6	2
229	144	2
229	169	2
229	26	3
229	1	3
229	94	3
229	233	3
229	9	3
229	149	3
229	10	3
229	234	3
229	235	3
229	2	3
229	236	3
229	174	3
229	11	3
229	27	6
229	175	8
237	238	2
237	239	2
237	31	2
237	240	3
237	1	3
237	241	3
237	2	3
237	32	3
237	88	3
237	27	6
242	56	2
242	31	2
242	32	3
242	1	3
242	2	3
242	99	6
243	6	2
243	1	3
243	9	3
243	10	3
243	2	3
243	11	3
243	99	6
244	1	3
244	2	3
244	165	6
245	6	2
245	1	3
245	9	3
245	10	3
245	2	3
245	11	3
245	58	6
246	1	3
246	2	3
246	18	6
247	248	2
247	92	2
247	1	3
247	2	3
247	27	6
249	1	3
249	2	3
249	165	6
250	1	3
250	2	3
251	1	3
251	2	3
251	18	6
