206795
0	1	1
0	2	1
0	3	1
0	4	1
0	5	4
0	6	5
7	8	1
7	9	2
7	10	5
11	12	1
11	13	1
11	14	1
11	15	1
11	16	3
11	17	4
11	18	5
19	20	0
19	21	1
19	22	1
19	23	1
19	24	1
19	25	1
19	26	1
19	27	2
19	28	2
19	29	2
19	30	2
19	31	2
19	32	2
19	17	4
19	18	5
19	33	6
19	34	7
19	35	11
36	37	1
36	38	1
36	6	5
36	39	6
36	40	7
36	41	8
36	42	8
36	43	9
36	44	11
36	45	11
46	47	0
46	48	1
46	49	1
46	50	1
46	51	1
46	9	2
46	52	2
46	53	2
46	54	2
46	55	2
46	18	5
46	34	7
56	57	1
56	58	1
56	59	1
56	60	1
56	22	1
56	61	1
56	62	1
56	63	1
56	64	1
56	65	1
56	66	1
56	67	1
56	68	1
56	69	1
56	70	1
56	71	1
56	72	2
56	29	2
56	73	2
56	74	2
56	75	5
56	76	10
56	77	10
56	78	10
79	80	1
79	81	1
79	82	1
79	83	1
79	84	1
79	85	1
79	86	1
79	75	5
87	88	1
87	89	1
87	90	2
87	91	2
87	92	2
87	93	5
94	95	0
94	96	1
94	38	1
94	97	2
94	98	2
94	99	2
94	100	2
94	90	2
94	101	2
94	10	5
94	102	6
94	40	7
94	41	8
94	103	8
94	104	10
94	105	10
94	106	10
94	107	10
94	78	10
94	78	10
94	108	10
94	109	10
94	110	10
94	111	10
94	112	10
94	113	10
114	89	1
114	115	1
114	116	1
114	117	2
114	118	2
114	119	2
114	120	2
114	121	5
114	122	6
114	123	7
114	124	8
114	125	11
126	127	1
126	128	1
126	129	1
126	130	1
126	89	1
126	131	1
126	9	2
126	132	3
126	133	5
134	135	1
134	136	5
137	138	1
137	139	1
137	22	1
137	140	1
137	141	1
137	142	1
137	143	1
137	144	1
137	145	1
137	70	1
137	146	1
137	147	1
137	148	1
137	9	2
137	29	2
137	74	2
137	149	3
137	75	5
137	123	7
150	151	1
150	22	1
150	152	1
150	153	1
150	154	1
150	132	3
150	155	5
156	89	1
156	157	1
156	116	1
156	9	2
156	158	5
159	160	1
159	18	5
161	162	1
161	163	2
161	72	2
164	165	1
164	166	1
164	121	5
167	168	1
167	169	1
167	101	2
167	6	5
170	171	0
170	172	1
170	173	1
170	174	1
170	72	2
170	175	2
170	176	5
170	177	6
170	178	7
170	179	8
170	180	8
170	181	8
170	182	8
170	183	8
170	184	8
170	185	9
170	186	9
170	187	10
170	188	10
170	189	10
170	190	10
170	191	10
170	192	10
193	194	0
193	88	1
193	89	1
193	195	1
193	196	1
193	117	2
193	118	2
193	197	2
193	198	2
193	155	5
199	200	1
199	70	1
199	158	5
199	201	6
199	202	7
203	204	1
203	205	1
203	141	1
203	145	1
203	206	2
203	207	2
203	10	5
203	208	6
203	34	7
203	209	11
210	211	1
210	212	5
213	214	1
213	215	2
213	176	5
216	217	0
216	218	1
216	219	1
216	220	1
216	221	1
216	222	1
216	223	2
216	224	2
216	225	2
216	133	5
216	226	6
216	34	7
216	227	11
228	89	1
228	22	1
228	229	1
228	158	5
230	231	1
230	232	1
230	233	2
230	225	2
230	234	2
230	18	5
230	235	6
230	34	7
230	236	11
237	238	1
237	18	5
239	240	1
239	241	1
239	242	1
239	62	1
239	243	2
239	53	2
239	244	2
239	245	2
239	90	2
246	247	1
246	248	1
246	249	1
246	250	1
246	251	1
246	252	1
246	253	1
246	254	1
246	255	1
246	75	5
256	257	1
256	258	1
256	62	1
256	6	5
259	260	1
259	173	1
259	261	1
259	70	1
259	262	1
259	29	2
259	74	2
259	158	5
259	263	6
259	264	11
259	264	11
265	88	1
265	266	1
265	267	1
265	268	2
265	6	5
269	10	5
270	271	0
270	115	1
270	272	1
270	22	1
270	140	1
270	116	1
270	89	1
270	273	1
270	117	2
270	118	2
270	119	2
270	28	2
270	274	2
270	32	2
270	120	2
270	9	2
270	176	5
270	275	6
270	123	7
270	276	11
277	278	0
277	279	1
277	72	2
277	155	5
280	281	1
280	282	1
280	241	1
280	283	1
280	284	1
280	242	1
280	243	2
280	53	2
280	244	2
280	245	2
280	90	2
280	6	5
285	286	1
285	287	1
285	288	1
285	289	1
285	206	2
285	290	2
285	291	2
285	9	2
285	292	4
285	10	5
293	294	0
293	295	1
293	296	1
293	297	1
293	298	2
293	224	2
293	225	2
293	234	2
293	101	2
293	121	5
293	299	7
300	257	1
300	301	1
300	133	5
300	302	11
303	304	0
303	305	1
303	306	1
303	307	1
303	62	1
303	308	1
303	309	1
303	310	1
303	311	2
303	243	2
303	312	2
303	313	2
303	314	2
303	53	2
303	315	2
303	316	2
303	90	2
303	317	2
303	6	5
303	40	7
318	18	5
320	321	0
320	322	1
320	306	1
320	225	2
320	176	5
320	323	6
320	40	7
320	324	11
325	229	1
325	206	2
325	326	2
325	224	2
325	18	5
327	328	1
327	200	1
327	70	1
327	72	2
327	329	2
327	224	2
327	73	2
327	6	5
327	201	6
327	330	7
327	124	8
327	331	8
332	240	1
332	241	1
332	242	1
332	62	1
332	10	5
333	89	1
333	334	1
333	117	2
333	6	5
333	335	7
333	336	8
333	337	11
338	339	1
338	158	5
340	341	1
340	224	2
340	6	5
342	200	1
342	70	1
342	224	2
342	212	5
343	75	5
344	345	1
344	21	1
344	346	1
344	347	2
344	348	2
344	6	5
349	22	1
349	229	1
349	136	5
349	350	11
351	352	1
351	353	1
351	354	1
351	355	3
351	18	5
351	356	11
357	169	1
357	18	5
358	200	1
358	359	1
358	70	1
358	72	2
358	360	2
358	73	2
358	361	3
358	17	4
358	10	5
358	362	6
358	363	7
358	364	9
358	365	10
358	191	10
358	366	10
358	77	10
358	367	10
368	369	0
368	370	1
368	371	1
368	372	1
368	373	1
368	374	1
368	375	1
368	376	1
368	211	1
368	377	1
368	72	2
368	311	2
368	313	2
368	314	2
368	175	2
368	378	2
368	379	2
368	380	2
368	9	2
368	155	5
368	381	6
368	382	7
368	383	8
368	384	9
368	385	10
368	386	10
368	78	10
387	388	1
387	238	1
387	389	1
387	133	5
387	40	7
387	390	8
391	136	5
392	75	5
393	394	1
393	395	1
393	224	2
393	75	5
393	34	7
396	397	1
396	176	5
398	162	1
398	229	1
398	399	1
398	136	5
400	401	1
400	402	1
400	403	1
400	404	1
400	405	1
400	406	1
400	211	1
400	407	1
400	408	1
400	326	2
400	311	2
400	313	2
400	409	2
400	314	2
400	348	2
400	101	2
400	410	4
400	18	5
400	411	6
400	179	8
400	336	8
400	412	8
400	413	8
400	414	8
400	415	8
400	181	8
400	416	8
400	417	8
400	418	8
400	419	8
400	420	8
400	421	8
400	422	8
400	423	9
400	424	9
400	425	9
400	426	10
400	188	10
400	190	10
400	427	10
400	428	10
400	77	10
400	429	10
430	431	1
430	432	1
430	176	5
430	34	7
433	434	1
433	22	1
433	435	1
433	436	1
433	437	1
433	225	2
433	6	5
438	439	1
438	224	2
438	6	5
440	441	1
440	442	1
440	443	1
440	444	1
440	445	1
440	446	2
440	225	2
440	6	5
440	447	6
440	448	7
449	176	5
450	451	0
450	452	1
450	453	1
450	22	1
450	454	1
450	455	1
450	435	1
450	456	1
450	457	1
450	89	1
450	117	2
450	28	2
450	458	2
450	459	2
450	32	2
450	460	2
450	461	2
450	158	5
450	462	6
450	463	7
450	180	8
450	464	8
450	41	8
450	412	8
450	42	8
450	181	8
450	465	8
450	422	8
466	467	0
466	468	1
466	345	1
466	469	1
466	470	1
466	347	2
466	348	2
466	471	3
466	17	4
466	18	5
466	472	6
466	473	7
466	103	8
466	474	8
466	475	8
466	124	8
466	476	8
466	364	9
466	477	11
478	479	1
478	359	1
478	480	1
478	9	2
478	133	5
478	481	10
482	483	1
482	72	2
482	224	2
482	73	2
482	18	5
484	138	1
484	70	1
484	74	2
484	29	2
484	75	5
485	486	1
485	487	1
485	225	2
485	488	2
485	317	2
485	17	4
485	18	5
485	34	7
485	489	11
490	70	1
490	9	2
490	75	5
491	492	1
491	155	5
493	494	0
493	88	1
493	495	1
493	496	1
493	497	1
493	498	1
493	72	2
493	119	2
493	499	2
493	500	2
493	93	5
493	34	7
493	426	10
493	501	10
493	188	10
502	135	1
502	72	2
502	121	5
503	504	0
503	505	0
503	89	1
503	157	1
503	506	1
503	117	2
503	119	2
503	507	2
503	120	2
503	508	2
503	93	5
503	123	7
503	509	8
503	475	8
503	180	8
503	185	9
503	510	10
503	189	10
503	192	10
503	191	10
503	511	10
512	9	2
512	132	3
512	155	5
513	171	0
513	172	1
513	173	1
513	174	1
513	72	2
513	175	2
513	10	5
514	515	1
514	211	1
514	516	1
514	517	1
514	518	1
514	311	2
514	207	2
514	313	2
514	314	2
514	519	2
514	520	2
514	521	2
514	155	5
514	34	7
522	523	1
522	162	1
522	121	5
524	525	1
524	526	1
524	22	1
524	75	5
524	527	6
524	34	7
524	528	8
529	257	1
529	301	1
529	6	5
529	34	7
529	302	11
530	531	0
530	532	1
530	533	1
530	211	1
530	306	1
530	534	2
530	535	2
530	311	2
530	243	2
530	536	2
530	314	2
530	537	2
530	90	2
530	176	5
538	168	1
538	539	1
538	540	1
538	133	5
541	162	1
541	229	1
541	399	1
541	155	5
541	542	7
541	543	9
544	545	1
544	22	1
544	9	2
544	546	3
544	17	4
544	18	5
547	62	1
548	549	0
548	306	1
548	22	1
548	533	1
548	550	1
548	532	1
548	89	1
548	551	1
548	117	2
548	552	2
548	534	2
548	535	2
548	243	2
548	90	2
548	32	2
548	6	5
548	553	6
548	34	7
548	554	11
555	556	1
555	557	1
555	225	2
555	234	2
555	558	2
555	93	5
555	34	7
559	8	1
559	9	2
560	561	1
560	133	5
562	563	0
562	168	1
562	564	1
562	565	1
562	89	1
562	566	1
562	90	2
562	163	2
562	91	2
562	92	2
562	6	5
567	62	1
567	326	2
567	212	5
568	295	1
568	569	1
568	297	1
568	296	1
568	298	2
568	224	2
568	225	2
568	234	2
568	570	3
568	410	4
568	6	5
568	34	7
571	572	1
571	569	1
571	224	2
571	225	2
571	18	5
573	574	0
573	38	1
573	575	1
573	6	5
576	577	1
576	575	1
576	257	1
576	578	1
576	75	5
579	89	1
579	115	1
579	116	1
579	119	2
579	120	2
579	121	5
580	168	1
580	169	1
580	101	2
580	18	5
581	6	5
582	171	0
582	583	1
582	584	1
582	585	1
582	72	2
582	586	2
582	587	2
582	175	2
582	588	2
582	18	5
589	75	5
590	22	1
590	61	1
590	200	1
590	89	1
590	591	1
590	70	1
590	359	1
590	480	1
590	72	2
590	360	2
590	73	2
590	6	5
592	593	0
592	583	1
592	257	1
592	258	1
592	594	1
592	595	1
592	72	2
592	587	2
592	596	2
592	175	2
592	588	2
592	10	5
597	133	5
598	176	5
599	600	0
599	601	1
599	583	1
599	594	1
599	72	2
599	587	2
599	175	2
599	588	2
599	602	2
599	10	5
603	604	0
603	569	1
603	605	1
603	606	1
603	607	1
603	608	1
603	52	2
603	53	2
603	316	2
603	317	2
603	176	5
603	609	6
603	610	9
611	612	0
611	613	1
611	614	1
611	615	1
611	616	1
611	238	1
611	617	2
611	618	2
611	619	2
611	53	2
611	620	2
611	90	2
611	224	2
611	101	2
611	602	2
611	6	5
611	621	6
611	34	7
611	622	11
623	624	0
623	572	1
623	625	1
623	486	1
623	626	1
623	225	2
623	488	2
623	317	2
623	212	5
623	489	11
627	90	2
627	91	2
627	92	2
627	155	5
628	238	1
628	389	1
628	136	5
628	629	6
628	630	7
628	41	8
628	103	8
628	390	8
628	331	8
631	632	1
631	224	2
631	225	2
631	18	5
631	633	6
631	34	7
631	634	11
635	636	0
635	637	1
635	638	1
635	639	1
635	640	1
635	641	1
635	642	1
635	643	1
635	644	1
635	645	1
635	646	1
635	647	1
635	648	1
635	649	1
635	650	1
635	651	2
635	224	2
635	652	2
635	32	2
635	653	3
635	75	5
654	88	1
654	89	1
654	115	1
654	117	2
654	118	2
654	119	2
654	120	2
654	133	5
654	655	6
654	656	7
654	657	11
658	211	1
658	155	5
658	553	6
658	630	7
658	103	8
658	659	8
658	41	8
658	475	8
658	660	8
658	661	8
658	509	8
658	124	8
658	476	8
658	424	9
658	662	10
658	663	10
658	664	10
658	554	11
665	539	1
665	9	2
665	666	3
665	136	5
667	668	1
667	669	1
667	251	1
667	670	1
667	18	5
667	671	6
667	672	7
667	41	8
667	475	8
667	673	8
667	331	8
667	364	9
674	135	1
674	72	2
674	10	5
675	676	1
675	22	1
675	162	1
675	90	2
675	91	2
675	92	2
675	9	2
675	158	5
675	123	7
675	677	8
675	678	11
679	572	1
679	225	2
679	212	5
680	681	1
682	281	1
682	683	1
682	258	1
682	684	1
682	242	1
682	224	2
682	685	3
682	18	5
686	687	0
686	88	1
686	688	1
686	306	1
686	435	1
686	689	1
686	118	2
686	90	2
686	91	2
686	92	2
686	101	2
686	9	2
686	18	5
686	690	6
686	691	7
686	692	8
686	693	11
694	695	1
694	696	1
694	697	1
694	698	1
694	89	1
694	699	3
694	17	4
694	176	5
700	701	0
700	539	1
700	306	1
700	162	1
700	72	2
700	90	2
700	163	2
700	91	2
700	92	2
700	101	2
700	702	3
700	176	5
703	212	5
704	705	0
704	706	1
704	707	1
704	708	1
704	14	1
704	408	1
704	72	2
704	709	2
704	316	2
704	710	2
704	711	2
704	317	2
704	75	5
704	34	7
712	90	2
712	91	2
712	92	2
712	93	5
713	714	0
713	715	1
713	716	1
713	717	1
713	718	1
713	719	1
713	435	1
713	720	1
713	721	1
713	722	1
713	723	1
713	724	2
713	117	2
713	27	2
713	725	2
713	32	2
713	6	5
713	123	7
713	677	8
713	726	10
727	211	1
727	155	5
728	729	1
728	730	1
728	731	1
728	732	1
728	733	3
728	17	4
728	18	5
734	735	1
734	539	1
734	70	1
734	29	2
734	225	2
734	736	2
734	74	2
734	212	5
737	38	1
737	96	1
737	70	1
737	359	1
737	72	2
737	360	2
737	29	2
737	738	2
737	73	2
737	739	2
737	74	2
737	121	5
737	108	10
737	740	10
737	191	10
737	501	10
737	77	10
737	741	10
737	742	10
743	75	5
744	745	1
744	746	1
744	539	1
744	747	1
744	70	1
744	9	2
744	6	5
748	749	0
748	750	1
748	306	1
748	716	1
748	751	1
748	752	1
748	753	1
748	754	1
748	310	1
748	596	2
748	378	2
748	755	2
748	90	2
748	756	2
748	225	2
748	6	5
748	34	7
748	757	11
758	759	0
758	62	1
758	760	1
758	224	2
758	155	5
761	321	0
761	322	1
761	306	1
761	224	2
761	225	2
761	212	5
761	323	6
761	40	7
761	762	8
761	324	11
761	763	11
761	764	11
765	168	1
765	169	1
765	101	2
765	18	5
766	594	1
766	584	1
766	6	5
767	539	1
767	768	1
767	10	5
769	770	1
769	176	5
771	772	1
771	75	5
773	305	1
773	62	1
773	774	1
773	435	1
773	89	1
773	775	3
773	17	4
773	6	5
776	777	1
776	778	1
776	779	1
776	165	1
776	9	2
776	133	5
780	584	1
780	781	1
780	782	1
780	783	1
780	72	2
780	10	5
784	681	1
784	9	2
784	176	5
785	88	1
785	89	1
785	10	5
786	787	0
